Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0.05687,-4.64417331945151,0.05687,-4.65410563349724,0.05687,0.000994021072983742,0.05687,3.1106173992157E-7
0.05688,-4.64914035005495,0.05688,-4.64914442971349,0.05688,0.000994021072983742,0.05688,3.1106173992157E-7
0.05689,-4.65410738065839,0.05689,-4.65410563349724,0.05689,-0.00397762935608625,0.05689,-0.00498915230855346
0.0569,-4.64914035005495,0.0569,-4.64418322592974,0.0569,-0.00397762935608625,0.0569,3.1106173992157E-7
0.05691,-4.64914035005495,0.05691,-4.64914442971349,0.05691,-0.00397762935608625,0.05691,3.1106173992157E-7
0.05692,-4.65907441126183,0.05692,-4.64914442971349,0.05692,-0.0139209302142262,0.05692,3.1106173992157E-7
0.05693,-4.64914035005495,0.05693,-4.64914442971349,0.05693,-0.00397762935608625,0.05693,3.1106173992157E-7
0.05694,-4.65410738065839,0.05694,-4.65410563349724,0.05694,-0.00894927978515625,0.05694,3.1106173992157E-7
0.05695,-4.65410738065839,0.05695,-4.64914442971349,0.05695,-0.00894927978515625,0.05695,-0.00498915230855346
0.05696,-4.64914035005495,0.05696,-4.65410563349724,0.05696,-0.00397762935608625,0.05696,-0.00498915230855346
0.05697,-4.64914035005495,0.05697,-4.65410563349724,0.05697,-0.00894927978515625,0.05697,3.1106173992157E-7
0.05698,-4.65410738065839,0.05698,-4.65410563349724,0.05698,-0.00894927978515625,0.05698,3.1106173992157E-7
0.05699,-4.64914035005495,0.05699,-4.64914442971349,0.05699,-0.00397762935608625,0.05699,3.1106173992157E-7
0.057,-4.65410738065839,0.057,-4.64914442971349,0.057,-0.00894927978515625,0.057,3.1106173992157E-7
0.05701,-4.63423925824463,0.05701,-4.64914442971349,0.05701,0.0109373219311237,0.05701,3.1106173992157E-7
0.05702,-4.65410738065839,0.05702,-4.65410563349724,0.05702,-0.0139209302142262,0.05702,-0.00498915230855346
0.05703,-4.64914035005495,0.05703,-4.64914442971349,0.05703,0.000994021072983742,0.05703,3.1106173992157E-7
0.05704,-4.64914035005495,0.05704,-4.65906683728099,0.05704,-0.00894927978515625,0.05704,-0.00498915230855346
0.05705,-4.65410738065839,0.05705,-4.64914442971349,0.05705,-0.00397762935608625,0.05705,3.1106173992157E-7
0.05706,-4.64914035005495,0.05706,-4.65410563349724,0.05706,0.000994021072983742,0.05706,3.1106173992157E-7
0.05707,-4.64914035005495,0.05707,-4.65410563349724,0.05707,-0.00397762935608625,0.05707,3.1106173992157E-7
0.05708,-4.65410738065839,0.05708,-4.65410563349724,0.05708,0.000994021072983742,0.05708,3.1106173992157E-7
0.05709,-4.64417331945151,0.05709,-4.65906683728099,0.05709,0.00596567150205374,0.05709,-0.00498915230855346
0.0571,-4.65410738065839,0.0571,-4.65410563349724,0.0571,0.000994021072983742,0.0571,3.1106173992157E-7
0.05711,-4.65907441126183,0.05711,-4.66402804106474,0.05711,-0.00397762935608625,0.05711,-0.00498915230855346
0.05712,-4.64914035005495,0.05712,-4.65906683728099,0.05712,0.000994021072983742,0.05712,3.1106173992157E-7
0.05713,-4.64417331945151,0.05713,-4.65906683728099,0.05713,0.00596567150205374,0.05713,3.1106173992157E-7
0.05714,-4.64914035005495,0.05714,-4.65906683728099,0.05714,0.0109373219311237,0.05714,3.1106173992157E-7
0.05715,-4.64417331945151,0.05715,-4.65906683728099,0.05715,0.0109373219311237,0.05715,3.1106173992157E-7
0.05716,-4.64417331945151,0.05716,-4.65906683728099,0.05716,0.00596567150205374,0.05716,-0.00498915230855346
0.05717,-4.64914035005495,0.05717,-4.66402804106474,0.05717,0.00596567150205374,0.05717,3.1106173992157E-7
0.05718,-4.64417331945151,0.05718,-4.65906683728099,0.05718,0.0109373219311237,0.05718,3.1106173992157E-7
0.05719,-4.64417331945151,0.05719,-4.65906683728099,0.05719,0.00596567150205374,0.05719,3.1106173992157E-7
0.0572,-4.64914035005495,0.0572,-4.65410563349724,0.0572,0.00596567150205374,0.0572,3.1106173992157E-7
0.05721,-4.66404144186527,0.05721,-4.65906683728099,0.05721,-0.00397762935608625,0.05721,-0.00498915230855346
0.05722,-4.64417331945151,0.05722,-4.65906683728099,0.05722,0.00596567150205374,0.05722,3.1106173992157E-7
0.05723,-4.65410738065839,0.05723,-4.65410563349724,0.05723,0.000994021072983742,0.05723,3.1106173992157E-7
0.05724,-4.64417331945151,0.05724,-4.66402804106474,0.05724,0.000994021072983742,0.05724,3.1106173992157E-7
0.05725,-4.65907441126183,0.05725,-4.65906683728099,0.05725,-0.00397762935608625,0.05725,3.1106173992157E-7
0.05726,-4.64914035005495,0.05726,-4.66402804106474,0.05726,0.00596567150205374,0.05726,3.1106173992157E-7
0.05727,-4.65410738065839,0.05727,-4.65906683728099,0.05727,0.000994021072983742,0.05727,3.1106173992157E-7
0.05728,-4.64914035005495,0.05728,-4.65906683728099,0.05728,0.000994021072983742,0.05728,3.1106173992157E-7
0.05729,-4.64914035005495,0.05729,-4.65906683728099,0.05729,0.00596567150205374,0.05729,3.1106173992157E-7
0.0573,-4.64914035005495,0.0573,-4.65906683728099,0.0573,0.000994021072983742,0.0573,3.1106173992157E-7
0.05731,-4.64417331945151,0.05731,-4.65410563349724,0.05731,0.00596567150205374,0.05731,3.1106173992157E-7
0.05732,-4.64914035005495,0.05732,-4.65906683728099,0.05732,0.000994021072983742,0.05732,3.1106173992157E-7
0.05733,-4.64914035005495,0.05733,-4.65410563349724,0.05733,0.000994021072983742,0.05733,3.1106173992157E-7
0.05734,-4.65410738065839,0.05734,-4.65906683728099,0.05734,-0.00397762935608625,0.05734,3.1106173992157E-7
0.05735,-4.64914035005495,0.05735,-4.65410563349724,0.05735,0.00596567150205374,0.05735,3.1106173992157E-7
0.05736,-4.65410738065839,0.05736,-4.65410563349724,0.05736,-0.00397762935608625,0.05736,3.1106173992157E-7
0.05737,-4.64914035005495,0.05737,-4.65410563349724,0.05737,0.000994021072983742,0.05737,3.1106173992157E-7
0.05738,-4.65410738065839,0.05738,-4.65410563349724,0.05738,-0.00397762935608625,0.05738,-0.00498915230855346
0.05739,-4.65410738065839,0.05739,-4.65906683728099,0.05739,-0.00894927978515625,0.05739,-0.00498915230855346
0.0574,-4.64914035005495,0.0574,-4.64914442971349,0.0574,0.000994021072983742,0.0574,3.1106173992157E-7
0.05741,-4.65410738065839,0.05741,-4.65906683728099,0.05741,-0.00894927978515625,0.05741,3.1106173992157E-7
0.05742,-4.65907441126183,0.05742,-4.64914442971349,0.05742,-0.00894927978515625,0.05742,3.1106173992157E-7
0.05743,-4.65907441126183,0.05743,-4.65410563349724,0.05743,-0.0139209302142262,0.05743,3.1106173992157E-7
0.05744,-4.64417331945151,0.05744,-4.65410563349724,0.05744,0.000994021072983742,0.05744,-0.00498915230855346
0.05745,-4.65907441126183,0.05745,-4.65410563349724,0.05745,-0.00894927978515625,0.05745,-0.00498915230855346
0.05746,-4.64914035005495,0.05746,-4.64914442971349,0.05746,0.000994021072983742,0.05746,-0.00498915230855346
0.05747,-4.64914035005495,0.05747,-4.65906683728099,0.05747,0.000994021072983742,0.05747,3.1106173992157E-7
0.05748,-4.65410738065839,0.05748,-4.64914442971349,0.05748,-0.00894927978515625,0.05748,3.1106173992157E-7
0.05749,-4.64417331945151,0.05749,-4.65410563349724,0.05749,0.00596567150205374,0.05749,3.1106173992157E-7
0.0575,-4.64914035005495,0.0575,-4.64914442971349,0.0575,0.000994021072983742,0.0575,3.1106173992157E-7
0.05751,-4.64417331945151,0.05751,-4.65410563349724,0.05751,0.000994021072983742,0.05751,-0.00498915230855346
0.05752,-4.65907441126183,0.05752,-4.65410563349724,0.05752,-0.00397762935608625,0.05752,-0.00498915230855346
0.05753,-4.64914035005495,0.05753,-4.65410563349724,0.05753,0.000994021072983742,0.05753,3.1106173992157E-7
0.05754,-4.64914035005495,0.05754,-4.66402804106474,0.05754,-0.00397762935608625,0.05754,3.1106173992157E-7
0.05755,-4.66404144186527,0.05755,-4.65410563349724,0.05755,-0.0139209302142262,0.05755,3.1106173992157E-7
0.05756,-4.64914035005495,0.05756,-4.66402804106474,0.05756,0.000994021072983742,0.05756,-0.00498915230855346
0.05757,-4.66404144186527,0.05757,-4.65906683728099,0.05757,-0.00894927978515625,0.05757,3.1106173992157E-7
0.05758,-4.65907441126183,0.05758,-4.65906683728099,0.05758,-0.00397762935608625,0.05758,-0.00498915230855346
0.05759,-4.64914035005495,0.05759,-4.65410563349724,0.05759,0.000994021072983742,0.05759,-0.00498915230855346
0.0576,-4.64914035005495,0.0576,-4.65906683728099,0.0576,0.000994021072983742,0.0576,3.1106173992157E-7
0.05761,-4.65410738065839,0.05761,-4.65410563349724,0.05761,0.000994021072983742,0.05761,-0.00498915230855346
0.05762,-4.64914035005495,0.05762,-4.66402804106474,0.05762,0.000994021072983742,0.05762,3.1106173992157E-7
0.05763,-4.64417331945151,0.05763,-4.65410563349724,0.05763,0.0109373219311237,0.05763,3.1106173992157E-7
0.05764,-4.65410738065839,0.05764,-4.65906683728099,0.05764,0.000994021072983742,0.05764,3.1106173992157E-7
0.05765,-4.65410738065839,0.05765,-4.65410563349724,0.05765,0.000994021072983742,0.05765,3.1106173992157E-7
0.05766,-4.64914035005495,0.05766,-4.65906683728099,0.05766,0.0109373219311237,0.05766,-0.00498915230855346
0.05767,-4.64417331945151,0.05767,-4.66402804106474,0.05767,0.00596567150205374,0.05767,3.1106173992157E-7
0.05768,-4.64914035005495,0.05768,-4.65906683728099,0.05768,0.00596567150205374,0.05768,3.1106173992157E-7
0.05769,-4.64914035005495,0.05769,-4.66898924484849,0.05769,0.000994021072983742,0.05769,-0.00498915230855346
0.0577,-4.65410738065839,0.0577,-4.65906683728099,0.0577,0.000994021072983742,0.0577,3.1106173992157E-7
0.05771,-4.64417331945151,0.05771,-4.66402804106474,0.05771,0.00596567150205374,0.05771,3.1106173992157E-7
0.05772,-4.64417331945151,0.05772,-4.65410563349724,0.05772,0.00596567150205374,0.05772,3.1106173992157E-7
0.05773,-4.65410738065839,0.05773,-4.65906683728099,0.05773,-0.00397762935608625,0.05773,3.1106173992157E-7
0.05774,-4.64914035005495,0.05774,-4.65906683728099,0.05774,0.000994021072983742,0.05774,-0.00498915230855346
0.05775,-4.65410738065839,0.05775,-4.65410563349724,0.05775,-0.00397762935608625,0.05775,3.1106173992157E-7
0.05776,-4.64417331945151,0.05776,-4.65410563349724,0.05776,0.00596567150205374,0.05776,3.1106173992157E-7
0.05777,-4.65410738065839,0.05777,-4.65906683728099,0.05777,0.000994021072983742,0.05777,3.1106173992157E-7
0.05778,-4.64914035005495,0.05778,-4.65410563349724,0.05778,0.000994021072983742,0.05778,3.1106173992157E-7
0.05779,-4.65907441126183,0.05779,-4.65410563349724,0.05779,-0.00894927978515625,0.05779,-0.00498915230855346
0.0578,-4.64417331945151,0.0578,-4.65410563349724,0.0578,0.000994021072983742,0.0578,-0.00498915230855346
0.05781,-4.64914035005495,0.05781,-4.65410563349724,0.05781,0.000994021072983742,0.05781,-0.00498915230855346
0.05782,-4.65410738065839,0.05782,-4.65906683728099,0.05782,-0.00397762935608625,0.05782,3.1106173992157E-7
0.05783,-4.65410738065839,0.05783,-4.65410563349724,0.05783,-0.00397762935608625,0.05783,3.1106173992157E-7
0.05784,-4.64914035005495,0.05784,-4.65906683728099,0.05784,-0.00397762935608625,0.05784,3.1106173992157E-7
0.05785,-4.65410738065839,0.05785,-4.65410563349724,0.05785,-0.00397762935608625,0.05785,-0.00498915230855346
0.05786,-4.64914035005495,0.05786,-4.65410563349724,0.05786,0.000994021072983742,0.05786,3.1106173992157E-7
0.05787,-4.65410738065839,0.05787,-4.65410563349724,0.05787,-0.00894927978515625,0.05787,-0.00498915230855346
0.05788,-4.65410738065839,0.05788,-4.64914442971349,0.05788,-0.00894927978515625,0.05788,3.1106173992157E-7
0.05789,-4.64914035005495,0.05789,-4.64914442971349,0.05789,-0.00894927978515625,0.05789,3.1106173992157E-7
0.0579,-4.64914035005495,0.0579,-4.65410563349724,0.0579,0.000994021072983742,0.0579,3.1106173992157E-7
0.05791,-4.64914035005495,0.05791,-4.64914442971349,0.05791,-0.00894927978515625,0.05791,3.1106173992157E-7
0.05792,-4.64914035005495,0.05792,-4.65906683728099,0.05792,-0.00397762935608625,0.05792,3.1106173992157E-7
0.05793,-4.64914035005495,0.05793,-4.64914442971349,0.05793,-0.00397762935608625,0.05793,3.1106173992157E-7
0.05794,-4.65410738065839,0.05794,-4.65410563349724,0.05794,-0.00397762935608625,0.05794,3.1106173992157E-7
0.05795,-4.64914035005495,0.05795,-4.64914442971349,0.05795,-0.00397762935608625,0.05795,-0.00498915230855346
0.05796,-4.64914035005495,0.05796,-4.65410563349724,0.05796,-0.00397762935608625,0.05796,-0.00498915230855346
0.05797,-4.65907441126183,0.05797,-4.65906683728099,0.05797,-0.0188925806432962,0.05797,3.1106173992157E-7
0.05798,-4.64417331945151,0.05798,-4.65410563349724,0.05798,0.000994021072983742,0.05798,3.1106173992157E-7
0.05799,-4.64914035005495,0.05799,-4.65906683728099,0.05799,-0.00397762935608625,0.05799,-0.00498915230855346
0.058,-4.64914035005495,0.058,-4.65410563349724,0.058,0.000994021072983742,0.058,-0.00498915230855346
0.05801,-4.65410738065839,0.05801,-4.65906683728099,0.05801,-0.00397762935608625,0.05801,3.1106173992157E-7
0.05802,-4.65410738065839,0.05802,-4.65410563349724,0.05802,0.000994021072983742,0.05802,3.1106173992157E-7
0.05803,-4.64914035005495,0.05803,-4.65410563349724,0.05803,0.000994021072983742,0.05803,-0.00498915230855346
0.05804,-4.65907441126183,0.05804,-4.64914442971349,0.05804,-0.00894927978515625,0.05804,-0.00498915230855346
0.05805,-4.65410738065839,0.05805,-4.65906683728099,0.05805,-0.00397762935608625,0.05805,-0.00498915230855346
0.05806,-4.64914035005495,0.05806,-4.65410563349724,0.05806,0.00596567150205374,0.05806,-0.00498915230855346
0.05807,-4.64914035005495,0.05807,-4.65906683728099,0.05807,0.00596567150205374,0.05807,3.1106173992157E-7
0.05808,-4.64417331945151,0.05808,-4.65410563349724,0.05808,0.0109373219311237,0.05808,3.1106173992157E-7
0.05809,-4.64914035005495,0.05809,-4.65906683728099,0.05809,0.000994021072983742,0.05809,3.1106173992157E-7
0.0581,-4.65410738065839,0.0581,-4.65906683728099,0.0581,-0.00397762935608625,0.0581,3.1106173992157E-7
0.05811,-4.65410738065839,0.05811,-4.65410563349724,0.05811,0.000994021072983742,0.05811,3.1106173992157E-7
0.05812,-4.64417331945151,0.05812,-4.66402804106474,0.05812,0.00596567150205374,0.05812,3.1106173992157E-7
0.05813,-4.65410738065839,0.05813,-4.65906683728099,0.05813,0.00596567150205374,0.05813,3.1106173992157E-7
0.05814,-4.65410738065839,0.05814,-4.66402804106474,0.05814,0.00596567150205374,0.05814,3.1106173992157E-7
0.05815,-4.65410738065839,0.05815,-4.65906683728099,0.05815,-0.00397762935608625,0.05815,3.1106173992157E-7
0.05816,-4.64914035005495,0.05816,-4.65906683728099,0.05816,0.000994021072983742,0.05816,3.1106173992157E-7
0.05817,-4.65410738065839,0.05817,-4.65906683728099,0.05817,0.000994021072983742,0.05817,3.1106173992157E-7
0.05818,-4.65907441126183,0.05818,-4.65906683728099,0.05818,-0.00397762935608625,0.05818,-0.00498915230855346
0.05819,-4.65410738065839,0.05819,-4.65410563349724,0.05819,0.000994021072983742,0.05819,3.1106173992157E-7
0.0582,-4.64914035005495,0.0582,-4.65906683728099,0.0582,-0.00397762935608625,0.0582,3.1106173992157E-7
0.05821,-4.64417331945151,0.05821,-4.65906683728099,0.05821,0.0109373219311237,0.05821,-0.00498915230855346
0.05822,-4.65410738065839,0.05822,-4.65906683728099,0.05822,0.000994021072983742,0.05822,3.1106173992157E-7
0.05823,-4.64914035005495,0.05823,-4.65410563349724,0.05823,0.000994021072983742,0.05823,3.1106173992157E-7
0.05824,-4.65410738065839,0.05824,-4.65906683728099,0.05824,-0.00397762935608625,0.05824,3.1106173992157E-7
0.05825,-4.64417331945151,0.05825,-4.65906683728099,0.05825,0.000994021072983742,0.05825,3.1106173992157E-7
0.05826,-4.64417331945151,0.05826,-4.65410563349724,0.05826,0.0109373219311237,0.05826,-0.00498915230855346
0.05827,-4.64417331945151,0.05827,-4.66402804106474,0.05827,0.000994021072983742,0.05827,3.1106173992157E-7
0.05828,-4.64914035005495,0.05828,-4.65410563349724,0.05828,0.000994021072983742,0.05828,3.1106173992157E-7
0.05829,-4.64914035005495,0.05829,-4.65906683728099,0.05829,0.000994021072983742,0.05829,3.1106173992157E-7
0.0583,-4.64417331945151,0.0583,-4.65410563349724,0.0583,0.00596567150205374,0.0583,3.1106173992157E-7
0.05831,-4.64914035005495,0.05831,-4.65906683728099,0.05831,0.000994021072983742,0.05831,3.1106173992157E-7
0.05832,-4.65410738065839,0.05832,-4.65410563349724,0.05832,-0.00397762935608625,0.05832,-0.00498915230855346
0.05833,-4.64914035005495,0.05833,-4.65410563349724,0.05833,0.000994021072983742,0.05833,3.1106173992157E-7
0.05834,-4.64914035005495,0.05834,-4.65410563349724,0.05834,0.000994021072983742,0.05834,-0.00498915230855346
0.05835,-4.64914035005495,0.05835,-4.65410563349724,0.05835,-0.00397762935608625,0.05835,3.1106173992157E-7
0.05836,-4.64914035005495,0.05836,-4.64914442971349,0.05836,0.000994021072983742,0.05836,3.1106173992157E-7
0.05837,-4.65410738065839,0.05837,-4.65410563349724,0.05837,-0.00397762935608625,0.05837,3.1106173992157E-7
0.05838,-4.64914035005495,0.05838,-4.64914442971349,0.05838,-0.00397762935608625,0.05838,3.1106173992157E-7
0.05839,-4.65410738065839,0.05839,-4.64914442971349,0.05839,-0.00397762935608625,0.05839,-0.00498915230855346
0.0584,-4.64914035005495,0.0584,-4.65410563349724,0.0584,-0.00397762935608625,0.0584,3.1106173992157E-7
0.05841,-4.65907441126183,0.05841,-4.64914442971349,0.05841,-0.00894927978515625,0.05841,-0.00498915230855346
0.05842,-4.64914035005495,0.05842,-4.65906683728099,0.05842,-0.00397762935608625,0.05842,3.1106173992157E-7
0.05843,-4.65410738065839,0.05843,-4.65410563349724,0.05843,-0.00397762935608625,0.05843,-0.00498915230855346
0.05844,-4.65410738065839,0.05844,-4.65906683728099,0.05844,-0.00397762935608625,0.05844,-0.00498915230855346
0.05845,-4.64914035005495,0.05845,-4.65410563349724,0.05845,-0.00397762935608625,0.05845,3.1106173992157E-7
0.05846,-4.65907441126183,0.05846,-4.65410563349724,0.05846,-0.0139209302142262,0.05846,3.1106173992157E-7
0.05847,-4.65410738065839,0.05847,-4.64914442971349,0.05847,-0.00397762935608625,0.05847,-0.00498915230855346
0.05848,-4.64914035005495,0.05848,-4.65410563349724,0.05848,0.000994021072983742,0.05848,3.1106173992157E-7
0.05849,-4.64417331945151,0.05849,-4.65410563349724,0.05849,0.00596567150205374,0.05849,3.1106173992157E-7
0.0585,-4.64417331945151,0.0585,-4.65906683728099,0.0585,0.000994021072983742,0.0585,3.1106173992157E-7
0.05851,-4.64914035005495,0.05851,-4.65410563349724,0.05851,0.00596567150205374,0.05851,-0.00498915230855346
0.05852,-4.64914035005495,0.05852,-4.65906683728099,0.05852,0.000994021072983742,0.05852,3.1106173992157E-7
0.05853,-4.64914035005495,0.05853,-4.64914442971349,0.05853,0.000994021072983742,0.05853,3.1106173992157E-7
0.05854,-4.65410738065839,0.05854,-4.65410563349724,0.05854,-0.00894927978515625,0.05854,3.1106173992157E-7
0.05855,-4.64914035005495,0.05855,-4.65906683728099,0.05855,0.000994021072983742,0.05855,3.1106173992157E-7
0.05856,-4.65410738065839,0.05856,-4.65410563349724,0.05856,0.000994021072983742,0.05856,3.1106173992157E-7
0.05857,-4.64914035005495,0.05857,-4.65906683728099,0.05857,0.000994021072983742,0.05857,3.1106173992157E-7
0.05858,-4.64914035005495,0.05858,-4.65906683728099,0.05858,0.00596567150205374,0.05858,3.1106173992157E-7
0.05859,-4.64417331945151,0.05859,-4.65906683728099,0.05859,0.00596567150205374,0.05859,-0.00498915230855346
0.0586,-4.65410738065839,0.0586,-4.65906683728099,0.0586,0.000994021072983742,0.0586,3.1106173992157E-7
0.05861,-4.64914035005495,0.05861,-4.65906683728099,0.05861,0.0109373219311237,0.05861,-0.00498915230855346
0.05862,-4.64914035005495,0.05862,-4.65410563349724,0.05862,0.00596567150205374,0.05862,-0.00498915230855346
0.05863,-4.64914035005495,0.05863,-4.65906683728099,0.05863,0.000994021072983742,0.05863,3.1106173992157E-7
0.05864,-4.64914035005495,0.05864,-4.65906683728099,0.05864,0.00596567150205374,0.05864,3.1106173992157E-7
