Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0.06101,-0.037902454379946,0.06101,-0.00397788733243942,0.06101,9.34244744759053,0.06101,9.30229751905426
0.06102,-0.0428895233199,0.06102,-0.00397788733243942,0.06102,9.34742875769734,0.06102,9.30727360676974
0.06103,-0.0329153854399919,0.06103,0.00099453330039978,0.06103,9.34244744759053,0.06103,9.30229751905426
0.06104,-0.0279283165000379,0.06104,-0.00397788733243942,0.06104,9.34244744759053,0.06104,9.31224969448522
0.06105,-0.0329153854399919,0.06105,-0.00397788733243942,0.06105,9.35241006780416,0.06105,9.31722578220069
0.06106,-0.0129671096801758,0.06106,-0.00397788733243942,0.06106,9.34244744759053,0.06106,9.31722578220069
0.06107,-0.0179541786201298,0.06107,-0.00397788733243942,0.06107,9.34742875769734,0.06107,9.32220186991617
0.06108,-0.00798004074022174,0.06108,-0.00397788733243942,0.06108,9.33746613748372,0.06108,9.32717795763165
0.06109,-0.00798004074022174,0.06109,-0.00397788733243942,0.06109,9.34742875769734,0.06109,9.33215404534712
0.0611,0.00199409713968635,0.0611,-0.00397788733243942,0.0611,9.34244744759053,0.0611,9.3371301330626
0.06111,-0.0029929718002677,0.06111,-0.00397788733243942,0.06111,9.35241006780416,0.06111,9.34210622077808
0.06112,0.0119682350195944,0.06112,-0.00397788733243942,0.06112,9.34244744759053,0.06112,9.34708230849356
0.06113,0.0119682350195944,0.06113,-0.00397788733243942,0.06113,9.34742875769734,0.06113,9.35205839620903
0.06114,0.00698116607964039,0.06114,-0.00397788733243942,0.06114,9.35241006780416,0.06114,9.35205839620903
0.06115,0.0219423728995025,0.06115,-0.00397788733243942,0.06115,9.34244744759053,0.06115,9.36201057163998
0.06116,0.0219423728995025,0.06116,-0.00397788733243942,0.06116,9.34742875769734,0.06116,9.36698665935546
0.06117,0.0219423728995025,0.06117,0.00099453330039978,0.06117,9.34244744759053,0.06117,9.36698665935546
0.06118,0.0369035797193646,0.06118,-0.00397788733243942,0.06118,9.33746613748372,0.06118,9.37196274707094
0.06119,0.0319165107794106,0.06119,-0.00397788733243942,0.06119,9.34244744759053,0.06119,9.37693883478642
0.0612,0.0219423728995025,0.0612,-0.00397788733243942,0.0612,9.35241006780416,0.0612,9.37693883478642
0.06121,0.0369035797193646,0.06121,-0.00397788733243942,0.06121,9.34742875769734,0.06121,9.37693883478642
0.06122,0.0418906486593187,0.06122,-0.00397788733243942,0.06122,9.33746613748372,0.06122,9.37693883478642
0.06123,0.0369035797193646,0.06123,0.00099453330039978,0.06123,9.34244744759053,0.06123,9.37693883478642
0.06124,0.0319165107794106,0.06124,0.00099453330039978,0.06124,9.34742875769734,0.06124,9.37693883478642
0.06125,0.0219423728995025,0.06125,0.00099453330039978,0.06125,9.35241006780416,0.06125,9.37196274707094
0.06126,0.0319165107794106,0.06126,0.00099453330039978,0.06126,9.34244744759053,0.06126,9.37196274707094
0.06127,0.00698116607964039,0.06127,-0.00397788733243942,0.06127,9.3673539981246,0.06127,9.37196274707094
0.06128,0.0369035797193646,0.06128,-0.00397788733243942,0.06128,9.33746613748372,0.06128,9.36698665935546
0.06129,0.00698116607964039,0.06129,-0.00397788733243942,0.06129,9.35739137791097,0.06129,9.36698665935546
0.0613,0.0219423728995025,0.0613,0.00099453330039978,0.0613,9.34244744759053,0.0613,9.35703448392451
0.06131,0.0119682350195944,0.06131,0.00099453330039978,0.06131,9.34244744759053,0.06131,9.35703448392451
0.06132,0.0119682350195944,0.06132,-0.00397788733243942,0.06132,9.34244744759053,0.06132,9.35205839620903
0.06133,-0.00798004074022174,0.06133,0.00099453330039978,0.06133,9.36237268801779,0.06133,9.34708230849356
0.06134,-0.00798004074022174,0.06134,0.00099453330039978,0.06134,9.35241006780416,0.06134,9.34708230849356
0.06135,0.00199409713968635,0.06135,0.00099453330039978,0.06135,9.33746613748372,0.06135,9.3371301330626
0.06136,-0.0179541786201298,0.06136,0.00099453330039978,0.06136,9.35739137791097,0.06136,9.33215404534712
0.06137,-0.0179541786201298,0.06137,0.00099453330039978,0.06137,9.34742875769734,0.06137,9.33215404534712
0.06138,-0.0179541786201298,0.06138,0.00099453330039978,0.06138,9.34742875769734,0.06138,9.32717795763165
0.06139,-0.0229412475600839,0.06139,0.00099453330039978,0.06139,9.34742875769734,0.06139,9.32717795763165
0.0614,-0.0129671096801758,0.0614,0.00099453330039978,0.0614,9.33746613748372,0.0614,9.31722578220069
0.06141,-0.0229412475600839,0.06141,-0.00397788733243942,0.06141,9.31255958694965,0.06141,9.30727360676974
0.06142,-0.037902454379946,0.06142,0.00099453330039978,0.06142,9.35241006780416,0.06142,9.31224969448522
0.06143,-0.0827860748395324,0.06143,-0.00895030796527863,0.06143,9.37731661833823,0.06143,9.30727360676974
0.06144,-0.0329153854399919,0.06144,0.00099453330039978,0.06144,9.34742875769734,0.06144,9.30727360676974
0.06145,-0.0428895233199,0.06145,-0.00397788733243942,0.06145,9.35241006780416,0.06145,9.30229751905426
0.06146,-0.0329153854399919,0.06146,0.00099453330039978,0.06146,9.34244744759053,0.06146,9.30229751905426
0.06147,-0.037902454379946,0.06147,-0.00397788733243942,0.06147,9.35241006780416,0.06147,9.30727360676974
0.06148,-0.0279283165000379,0.06148,0.00099453330039978,0.06148,9.34244744759053,0.06148,9.30727360676974
0.06149,-0.0279283165000379,0.06149,-0.00397788733243942,0.06149,9.33746613748372,0.06149,9.30229751905426
0.0615,-0.037902454379946,0.0615,-0.00397788733243942,0.0615,9.34742875769734,0.0615,9.30229751905426
0.06151,-0.0428895233199,0.06151,-0.00397788733243942,0.06151,9.35739137791097,0.06151,9.30727360676974
0.06152,-0.037902454379946,0.06152,-0.00397788733243942,0.06152,9.35241006780416,0.06152,9.30727360676974
0.06153,-0.0229412475600839,0.06153,0.00099453330039978,0.06153,9.33746613748372,0.06153,9.31224969448522
0.06154,-0.037902454379946,0.06154,-0.00397788733243942,0.06154,9.35241006780416,0.06154,9.31722578220069
0.06155,-0.0229412475600839,0.06155,-0.00397788733243942,0.06155,9.34742875769734,0.06155,9.31722578220069
0.06156,-0.0179541786201298,0.06156,-0.00397788733243942,0.06156,9.34244744759053,0.06156,9.32220186991617
0.06157,-0.0129671096801758,0.06157,-0.00397788733243942,0.06157,9.34244744759053,0.06157,9.32220186991617
0.06158,-0.0029929718002677,0.06158,-0.00397788733243942,0.06158,9.3324848273769,0.06158,9.32717795763165
0.06159,-0.0279283165000379,0.06159,-0.00895030796527863,0.06159,9.37233530823141,0.06159,9.32717795763165
0.0616,-0.0029929718002677,0.0616,-0.00397788733243942,0.0616,9.34742875769734,0.0616,9.3371301330626
0.06161,-0.0179541786201298,0.06161,0.00099453330039978,0.06161,9.34742875769734,0.06161,9.34210622077808
0.06162,0.0119682350195944,0.06162,-0.00397788733243942,0.06162,9.33746613748372,0.06162,9.34210622077808
0.06163,0.0219423728995025,0.06163,-0.00397788733243942,0.06163,9.33746613748372,0.06163,9.34210622077808
0.06164,0.0219423728995025,0.06164,-0.00397788733243942,0.06164,9.33746613748372,0.06164,9.34708230849356
0.06165,0.0119682350195944,0.06165,0.00099453330039978,0.06165,9.33746613748372,0.06165,9.35703448392451
0.06166,0.0219423728995025,0.06166,-0.00397788733243942,0.06166,9.33746613748372,0.06166,9.35703448392451
0.06167,0.0219423728995025,0.06167,0.00099453330039978,0.06167,9.34742875769734,0.06167,9.35703448392451
0.06168,0.0219423728995025,0.06168,-0.00397788733243942,0.06168,9.34244744759053,0.06168,9.36201057163998
0.06169,0.0219423728995025,0.06169,0.00099453330039978,0.06169,9.34244744759053,0.06169,9.36698665935546
0.0617,0.0219423728995025,0.0617,0.00099453330039978,0.0617,9.35241006780416,0.0617,9.36698665935546
0.06171,0.0369035797193646,0.06171,0.00099453330039978,0.06171,9.33746613748372,0.06171,9.36201057163998
0.06172,0.0269294418394566,0.06172,0.00099453330039978,0.06172,9.34244744759053,0.06172,9.36698665935546
0.06173,0.0169553039595485,0.06173,0.00099453330039978,0.06173,9.36237268801779,0.06173,9.37196274707094
0.06174,0.0269294418394566,0.06174,0.00099453330039978,0.06174,9.34742875769734,0.06174,9.36698665935546
0.06175,0.0269294418394566,0.06175,-0.00397788733243942,0.06175,9.34742875769734,0.06175,9.36698665935546
0.06176,0.0219423728995025,0.06176,-0.00397788733243942,0.06176,9.34244744759053,0.06176,9.36698665935546
0.06177,0.00199409713968635,0.06177,0.00099453330039978,0.06177,9.36237268801779,0.06177,9.36698665935546
0.06178,0.0219423728995025,0.06178,0.00099453330039978,0.06178,9.34244744759053,0.06178,9.36201057163998
0.06179,0.0269294418394566,0.06179,0.00099453330039978,0.06179,9.33746613748372,0.06179,9.35703448392451
0.0618,0.0269294418394566,0.0618,0.00099453330039978,0.0618,9.3324848273769,0.0618,9.35703448392451
0.06181,0.0119682350195944,0.06181,-0.00397788733243942,0.06181,9.34742875769734,0.06181,9.35205839620903
0.06182,0.00698116607964039,0.06182,0.00099453330039978,0.06182,9.34742875769734,0.06182,9.34708230849356
0.06183,0.00199409713968635,0.06183,0.00099453330039978,0.06183,9.34244744759053,0.06183,9.34210622077808
0.06184,0.0119682350195944,0.06184,0.00099453330039978,0.06184,9.3324848273769,0.06184,9.34210622077808
0.06185,-0.00798004074022174,0.06185,0.00099453330039978,0.06185,9.35241006780416,0.06185,9.34210622077808
0.06186,-0.0129671096801758,0.06186,-0.00397788733243942,0.06186,9.34742875769734,0.06186,9.3371301330626
0.06187,-0.00798004074022174,0.06187,0.00099453330039978,0.06187,9.34244744759053,0.06187,9.33215404534712
0.06188,-0.0279283165000379,0.06188,0.00099453330039978,0.06188,9.35739137791097,0.06188,9.32717795763165
0.06189,-0.0179541786201298,0.06189,0.00099453330039978,0.06189,9.34742875769734,0.06189,9.32717795763165
0.0619,-0.0229412475600839,0.0619,0.00099453330039978,0.0619,9.35241006780416,0.0619,9.32220186991617
0.06191,-0.0129671096801758,0.06191,0.00099453330039978,0.06191,9.33746613748372,0.06191,9.32220186991617
0.06192,-0.037902454379946,0.06192,0.00099453330039978,0.06192,9.35739137791097,0.06192,9.31722578220069
0.06193,-0.0179541786201298,0.06193,0.00099453330039978,0.06193,9.3324848273769,0.06193,9.31722578220069
0.06194,-0.0229412475600839,0.06194,0.00099453330039978,0.06194,9.34244744759053,0.06194,9.31224969448522
0.06195,-0.0329153854399919,0.06195,0.00099453330039978,0.06195,9.34742875769734,0.06195,9.31224969448522
0.06196,-0.0329153854399919,0.06196,0.00099453330039978,0.06196,9.34742875769734,0.06196,9.31224969448522
0.06197,-0.0329153854399919,0.06197,-0.00397788733243942,0.06197,9.34244744759053,0.06197,9.30727360676974
0.06198,-0.0279283165000379,0.06198,-0.00397788733243942,0.06198,9.34244744759053,0.06198,9.30727360676974
0.06199,-0.0279283165000379,0.06199,-0.00397788733243942,0.06199,9.33746613748372,0.06199,9.30727360676974
0.062,-0.0279283165000379,0.062,0.00099453330039978,0.062,9.34244744759053,0.062,9.31224969448522
0.06201,-0.037902454379946,0.06201,-0.00397788733243942,0.06201,9.35739137791097,0.06201,9.31224969448522
0.06202,-0.0229412475600839,0.06202,0.00099453330039978,0.06202,9.34244744759053,0.06202,9.31224969448522
0.06203,-0.0179541786201298,0.06203,-0.00397788733243942,0.06203,9.3324848273769,0.06203,9.31722578220069
0.06204,-0.0229412475600839,0.06204,-0.00397788733243942,0.06204,9.34742875769734,0.06204,9.31722578220069
0.06205,-0.0179541786201298,0.06205,-0.00397788733243942,0.06205,9.34244744759053,0.06205,9.32220186991617
0.06206,-0.0229412475600839,0.06206,-0.00397788733243942,0.06206,9.35241006780416,0.06206,9.32717795763165
0.06207,-0.00798004074022174,0.06207,-0.00397788733243942,0.06207,9.33746613748372,0.06207,9.32220186991617
0.06208,-0.00798004074022174,0.06208,-0.00397788733243942,0.06208,9.34742875769734,0.06208,9.33215404534712
0.06209,-0.0129671096801758,0.06209,0.00099453330039978,0.06209,9.35241006780416,0.06209,9.33215404534712
0.0621,-0.0129671096801758,0.0621,0.00099453330039978,0.0621,9.35241006780416,0.0621,9.3371301330626
0.06211,0.00698116607964039,0.06211,0.00099453330039978,0.06211,9.3324848273769,0.06211,9.34210622077808
0.06212,0.00698116607964039,0.06212,0.00099453330039978,0.06212,9.34244744759053,0.06212,9.34210622077808
0.06213,-0.0029929718002677,0.06213,-0.00397788733243942,0.06213,9.35241006780416,0.06213,9.34708230849356
0.06214,0.0169553039595485,0.06214,-0.00397788733243942,0.06214,9.34244744759053,0.06214,9.34708230849356
0.06215,0.0119682350195944,0.06215,-0.00397788733243942,0.06215,9.34742875769734,0.06215,9.35205839620903
0.06216,0.390985474456102,0.06216,-0.00397788733243942,0.06216,9.008699670434,0.06216,9.36698665935546
0.06217,0.0219423728995025,0.06217,-0.00397788733243942,0.06217,9.33746613748372,0.06217,9.35703448392451
0.06218,-0.0129671096801758,0.06218,0.00099453330039978,0.06218,9.38727923855186,0.06218,9.35703448392451
0.06219,0.00698116607964039,0.06219,0.00099453330039978,0.06219,9.35739137791097,0.06219,9.36201057163998
0.0622,0.00698116607964039,0.0622,-0.00397788733243942,0.0622,9.35739137791097,0.0622,9.36201057163998
0.06221,0.0219423728995025,0.06221,-0.00397788733243942,0.06221,9.34244744759053,0.06221,9.36201057163998
0.06222,0.0169553039595485,0.06222,0.00099453330039978,0.06222,9.35241006780416,0.06222,9.36201057163998
0.06223,0.0219423728995025,0.06223,-0.00397788733243942,0.06223,9.34244744759053,0.06223,9.36201057163998
0.06224,0.0119682350195944,0.06224,0.00099453330039978,0.06224,9.35241006780416,0.06224,9.36201057163998
0.06225,0.0169553039595485,0.06225,0.00099453330039978,0.06225,9.35241006780416,0.06225,9.36201057163998
0.06226,-0.0029929718002677,0.06226,0.00099453330039978,0.06226,9.3673539981246,0.06226,9.35703448392451
0.06227,0.0219423728995025,0.06227,0.00099453330039978,0.06227,9.33746613748372,0.06227,9.36201057163998
0.06228,-0.0029929718002677,0.06228,-0.00397788733243942,0.06228,9.36237268801779,0.06228,9.35703448392451
0.06229,0.0219423728995025,0.06229,0.00099453330039978,0.06229,9.3324848273769,0.06229,9.35703448392451
0.0623,0.0119682350195944,0.0623,0.00099453330039978,0.0623,9.34244744759053,0.0623,9.35205839620903
0.06231,0.0119682350195944,0.06231,0.00099453330039978,0.06231,9.33746613748372,0.06231,9.35205839620903
0.06232,0.00199409713968635,0.06232,-0.00397788733243942,0.06232,9.35241006780416,0.06232,9.35703448392451
0.06233,0.00199409713968635,0.06233,0.00099453330039978,0.06233,9.34742875769734,0.06233,9.34210622077808
0.06234,0.0418906486593187,0.06234,0.00099453330039978,0.06234,9.29263434652239,0.06234,9.33215404534712
0.06235,-0.00798004074022174,0.06235,-0.00397788733243942,0.06235,9.35241006780416,0.06235,9.3371301330626
0.06236,-0.0229412475600839,0.06236,-0.00397788733243942,0.06236,9.37731661833823,0.06236,9.34210622077808
0.06237,-0.0129671096801758,0.06237,-0.00397788733243942,0.06237,9.34742875769734,0.06237,9.33215404534712
0.06238,-0.0029929718002677,0.06238,0.00099453330039978,0.06238,9.32750351727009,0.06238,9.32717795763165
0.06239,-0.0029929718002677,0.06239,-0.00397788733243942,0.06239,9.33746613748372,0.06239,9.32717795763165
0.0624,-0.0279283165000379,0.0624,-0.00397788733243942,0.0624,9.36237268801779,0.0624,9.32717795763165
0.06241,-0.0179541786201298,0.06241,0.00099453330039978,0.06241,9.34742875769734,0.06241,9.32220186991617
0.06242,-0.0179541786201298,0.06242,0.00099453330039978,0.06242,9.3324848273769,0.06242,9.31722578220069
0.06243,-0.0229412475600839,0.06243,0.00099453330039978,0.06243,9.34742875769734,0.06243,9.31722578220069
0.06244,-0.0329153854399919,0.06244,-0.00397788733243942,0.06244,9.35739137791097,0.06244,9.31722578220069
0.06245,-0.0329153854399919,0.06245,-0.00397788733243942,0.06245,9.35739137791097,0.06245,9.32220186991617
0.06246,-0.0329153854399919,0.06246,0.00099453330039978,0.06246,9.34742875769734,0.06246,9.31224969448522
0.06247,-0.0179541786201298,0.06247,-0.00397788733243942,0.06247,9.33746613748372,0.06247,9.31224969448522
0.06248,-0.0279283165000379,0.06248,-0.00397788733243942,0.06248,9.34742875769734,0.06248,9.31722578220069
0.06249,-0.0229412475600839,0.06249,0.00099453330039978,0.06249,9.34742875769734,0.06249,9.31224969448522
0.0625,-0.0279283165000379,0.0625,-0.00397788733243942,0.0625,9.34244744759053,0.0625,9.31722578220069
0.06251,-0.0329153854399919,0.06251,0.00099453330039978,0.06251,9.34742875769734,0.06251,9.31722578220069
0.06252,-0.0229412475600839,0.06252,-0.00397788733243942,0.06252,9.34742875769734,0.06252,9.32220186991617
0.06253,-0.0279283165000379,0.06253,-0.00397788733243942,0.06253,9.34742875769734,0.06253,9.32220186991617
0.06254,-0.0229412475600839,0.06254,0.00099453330039978,0.06254,9.34742875769734,0.06254,9.31722578220069
0.06255,-0.0179541786201298,0.06255,-0.00397788733243942,0.06255,9.34742875769734,0.06255,9.32220186991617
0.06256,-0.0129671096801758,0.06256,-0.00397788733243942,0.06256,9.34742875769734,0.06256,9.32717795763165
0.06257,-0.00798004074022174,0.06257,0.00099453330039978,0.06257,9.33746613748372,0.06257,9.32717795763165
0.06258,-0.00798004074022174,0.06258,0.00099453330039978,0.06258,9.34244744759053,0.06258,9.33215404534712
0.06259,-0.0029929718002677,0.06259,-0.00397788733243942,0.06259,9.34244744759053,0.06259,9.33215404534712
0.0626,-0.0029929718002677,0.0626,-0.00397788733243942,0.0626,9.34742875769734,0.0626,9.3371301330626
0.06261,0.00698116607964039,0.06261,-0.00397788733243942,0.06261,9.33746613748372,0.06261,9.3371301330626
0.06262,0.00698116607964039,0.06262,-0.00397788733243942,0.06262,9.34244744759053,0.06262,9.34210622077808
0.06263,0.00698116607964039,0.06263,-0.00397788733243942,0.06263,9.34244744759053,0.06263,9.34210622077808
0.06264,0.00698116607964039,0.06264,0.00099453330039978,0.06264,9.34244744759053,0.06264,9.34708230849356
0.06265,0.0119682350195944,0.06265,-0.00397788733243942,0.06265,9.34244744759053,0.06265,9.34708230849356
0.06266,0.0119682350195944,0.06266,-0.00397788733243942,0.06266,9.34244744759053,0.06266,9.35205839620903
0.06267,0.00698116607964039,0.06267,-0.00397788733243942,0.06267,9.35241006780416,0.06267,9.35205839620903
0.06268,0.0119682350195944,0.06268,-0.00397788733243942,0.06268,9.34742875769734,0.06268,9.35205839620903
0.06269,0.00698116607964039,0.06269,0.00099453330039978,0.06269,9.35241006780416,0.06269,9.35703448392451
0.0627,0.0219423728995025,0.0627,0.00099453330039978,0.0627,9.33746613748372,0.0627,9.35703448392451
0.06271,0.0219423728995025,0.06271,0.00099453330039978,0.06271,9.34244744759053,0.06271,9.35703448392451
0.06272,0.0169553039595485,0.06272,-0.00397788733243942,0.06272,9.34742875769734,0.06272,9.35703448392451
0.06273,0.0169553039595485,0.06273,0.00099453330039978,0.06273,9.34742875769734,0.06273,9.35703448392451
